Temp_C,Humidity_pct,Gas_AQI,Light_Lux,Motion_Detected,True_Scenario
30.45,39.2,111.5,1562,0,Normal_Operation
30.45,39.21,111.2,1562,0,Normal_Operation
30.45,39.22,112.7,1561,0,Normal_Operation
30.45,39.22,110.4,1561,0,Normal_Operation
30.45,39.23,112.2,1561,0,Normal_Operation
30.45,39.24,111.8,1561,1,Normal_Operation
30.44,39.24,110.8,1562,0,Normal_Operation
30.44,39.25,111.5,1562,1,Normal_Operation
30.44,39.26,111.7,1562,1,Normal_Operation
30.44,39.27,112.4,1562,1,Normal_Operation
30.44,39.27,111.8,1561,0,Normal_Operation
30.44,39.28,110.4,1561,0,Normal_Operation
30.44,39.28,111.7,1562,0,Normal_Operation
30.43,39.29,112.1,1561,0,Normal_Operation
30.43,39.3,113.1,1561,0,Normal_Operation
30.43,39.31,111.1,1562,0,Normal_Operation
30.43,39.32,112.9,1561,0,Normal_Operation
30.43,39.32,111.7,1561,0,Normal_Operation
30.43,39.33,110.4,1562,0,Normal_Operation
30.43,39.34,112.8,1561,0,Normal_Operation
30.43,39.35,111.1,1562,0,Normal_Operation
30.42,39.35,112.3,1562,0,Normal_Operation
30.42,39.36,110.9,1562,0,Normal_Operation
30.42,39.36,112.5,1562,0,Normal_Operation
30.42,39.36,111.9,1562,0,Normal_Operation
30.42,39.37,111.2,1561,0,Normal_Operation
30.42,39.37,111.1,1561,0,Normal_Operation
30.42,39.37,111.2,1561,0,Normal_Operation
30.42,39.37,111.1,1561,0,Normal_Operation
30.41,39.37,110.5,1562,0,Normal_Operation
30.41,39.37,110.8,1562,0,Normal_Operation
30.41,39.37,113.1,1561,0,Normal_Operation
30.41,39.38,111.4,1562,0,Normal_Operation
30.41,39.38,111.9,1561,0,Normal_Operation
30.41,39.38,111.3,1562,0,Normal_Operation
30.4,39.38,112.5,1562,0,Normal_Operation
30.4,39.38,112.3,1561,0,Normal_Operation
30.4,39.39,111.3,1561,0,Normal_Operation
30.4,39.39,111.1,1562,0,Normal_Operation
30.4,39.39,110.9,1562,0,Normal_Operation
30.4,39.4,111.1,1562,0,Normal_Operation
30.39,39.4,112.1,1561,0,Normal_Operation
30.39,39.41,111.4,1561,0,Normal_Operation
30.39,39.41,111.1,1562,0,Normal_Operation
30.39,39.41,111.2,1562,1,Normal_Operation
30.39,39.42,112.7,1561,0,Normal_Operation
30.39,39.42,111.4,1561,0,Normal_Operation
30.38,39.42,112.1,1561,0,Normal_Operation
30.38,39.42,111.9,1562,0,Normal_Operation
30.38,39.42,111.8,1561,0,Normal_Operation
30.38,39.42,111.3,1562,0,Normal_Operation
30.38,39.42,112.7,1561,0,Normal_Operation
30.38,39.42,112.1,1561,0,Normal_Operation
30.38,39.42,111.6,1561,0,Normal_Operation
30.37,39.43,111.2,1562,0,Normal_Operation
30.37,39.43,111.2,1561,0,Normal_Operation
30.37,39.44,112.6,1562,0,Normal_Operation
30.37,39.44,112.3,1562,0,Normal_Operation
30.37,39.44,113.1,1562,0,Normal_Operation
30.37,39.44,111.9,1561,0,Normal_Operation
30.37,39.44,112.1,1562,0,Normal_Operation
30.37,39.45,110.2,1562,0,Normal_Operation
30.37,39.45,112.2,1562,0,Normal_Operation
30.36,39.46,112.5,1561,0,Normal_Operation
30.36,39.46,112.8,1561,0,Normal_Operation
30.36,39.46,110,1561,0,Normal_Operation
30.36,39.46,110.6,1562,0,Normal_Operation
30.36,39.46,112.2,1561,1,Normal_Operation
30.36,39.46,111.9,1561,0,Normal_Operation
30.36,39.47,110.7,1562,1,Normal_Operation
30.36,39.47,112.1,1561,0,Normal_Operation
30.35,39.47,111.6,1561,1,Normal_Operation
30.35,39.47,111.1,1561,1,Normal_Operation
30.35,39.47,111.1,1561,1,Normal_Operation
30.35,39.47,111.2,1562,0,Normal_Operation
30.35,39.48,111.2,1562,0,Normal_Operation
30.35,39.48,110.6,1562,1,Normal_Operation
30.35,39.49,113.1,1561,1,Normal_Operation
30.34,39.49,112.9,1562,1,Normal_Operation
30.34,39.5,112.6,1562,1,Normal_Operation
30.34,39.5,111.7,1562,1,Normal_Operation
30.34,39.51,111.2,1562,1,Normal_Operation
30.34,39.51,110.5,1562,1,Normal_Operation
30.34,39.52,112.3,1561,1,Normal_Operation
30.33,39.52,111.5,1562,1,Normal_Operation
30.33,39.52,113.1,1562,1,Normal_Operation
30.33,39.53,111.9,1561,1,Normal_Operation
30.33,39.53,111.8,1562,1,Normal_Operation
30.33,39.53,111.1,1561,1,Normal_Operation
30.33,39.54,113.1,1561,1,Normal_Operation
30.32,39.54,110.3,1562,1,Normal_Operation
30.32,39.55,111.8,1561,1,Normal_Operation
30.32,39.55,111.3,1561,1,Normal_Operation
30.32,39.55,112.5,1561,1,Normal_Operation
30.32,39.56,111.8,1561,1,Normal_Operation
30.32,39.56,111.2,1561,1,Normal_Operation
30.31,39.56,112,1561,1,Normal_Operation
30.31,39.57,112.7,1562,1,Normal_Operation
30.31,39.57,112.1,1562,0,Normal_Operation
30.31,39.58,112.3,1562,0,Normal_Operation
30.31,39.58,112.6,1562,0,Normal_Operation
30.3,39.59,111.5,1561,0,Normal_Operation
30.3,39.59,113.1,1561,0,Normal_Operation
30.3,39.6,111.8,1561,0,Normal_Operation
30.3,39.6,111.8,1562,0,Normal_Operation
30.3,39.6,113.3,1561,0,Normal_Operation
30.3,39.61,111.7,1562,0,Normal_Operation
30.29,39.61,112.3,1561,0,Normal_Operation
30.29,39.61,110.6,1562,0,Normal_Operation
30.29,39.61,110.9,1561,0,Normal_Operation
30.29,39.62,112.6,1561,0,Normal_Operation
30.29,39.62,111.4,1562,0,Normal_Operation
30.29,39.62,112.4,1562,0,Normal_Operation
30.29,39.62,112.9,1562,1,Normal_Operation
30.29,39.62,111.1,1562,1,Normal_Operation
30.29,39.62,113.7,1562,1,Normal_Operation
30.28,39.63,111.2,1561,0,Normal_Operation
30.28,39.63,112.1,1561,0,Normal_Operation
30.28,39.63,112.7,1561,0,Normal_Operation
30.28,39.63,112.1,1562,0,Normal_Operation
30.28,39.63,112.3,1562,0,Normal_Operation
30.28,39.63,111.4,1561,0,Normal_Operation
30.28,39.63,111.6,1562,0,Normal_Operation
30.28,39.63,112.1,1561,0,Normal_Operation
30.28,39.63,112.4,1561,0,Normal_Operation
30.27,39.62,110.9,1562,0,Normal_Operation
30.27,39.61,112.3,1561,0,Normal_Operation
30.27,39.61,111.5,1562,0,Normal_Operation
30.27,39.6,111.4,1561,0,Normal_Operation
30.27,39.6,112.8,1562,0,Normal_Operation
30.27,39.59,111.7,1561,0,Normal_Operation
30.27,39.58,111.9,1562,1,Normal_Operation
30.26,39.58,112.3,1561,1,Normal_Operation
30.26,39.57,112.3,1562,1,Normal_Operation
30.26,39.56,111.9,1561,1,Normal_Operation
30.26,39.55,111.9,1562,1,Normal_Operation
30.26,39.55,111.3,1562,1,Normal_Operation
30.26,39.54,112,1561,1,Normal_Operation
30.25,39.53,112.1,1561,0,Normal_Operation
30.25,39.53,112.6,1561,0,Normal_Operation
30.25,39.53,112.7,1561,0,Normal_Operation
30.25,39.52,111.4,1561,0,Normal_Operation
30.25,39.52,112.7,1561,0,Normal_Operation
30.24,39.52,111.1,1561,0,Normal_Operation
30.24,39.52,112.1,1562,0,Normal_Operation
30.24,39.52,112.7,1562,0,Normal_Operation
30.24,39.51,112.9,1562,0,Normal_Operation
30.24,39.51,112.3,1562,0,Normal_Operation
30.24,39.51,112.7,1562,1,Normal_Operation
30.23,39.5,112.2,1561,0,Normal_Operation
30.23,39.5,111.5,1561,0,Normal_Operation
30.23,39.5,112.8,1561,0,Normal_Operation
30.23,39.49,110.2,1562,0,Normal_Operation
30.22,39.49,112.3,1562,0,Normal_Operation
30.22,39.49,111.6,1562,0,Normal_Operation
30.22,39.49,111.9,1562,0,Normal_Operation
30.22,39.49,113.6,1561,0,Normal_Operation
30.22,39.49,112.4,1561,0,Normal_Operation
30.22,39.49,111.5,1561,0,Normal_Operation
30.22,39.49,110.6,1562,0,Normal_Operation
30.21,39.49,111.3,1561,0,Normal_Operation
30.21,39.48,112.6,1561,0,Normal_Operation
30.21,39.49,111.6,1561,0,Normal_Operation
30.21,39.49,111.8,1562,0,Normal_Operation
30.21,39.49,111.7,1561,0,Normal_Operation
30.21,39.49,111.3,1561,0,Normal_Operation
30.21,39.49,113.3,1561,0,Normal_Operation
30.2,39.49,112.1,1561,0,Normal_Operation
30.2,39.49,112.2,1561,0,Normal_Operation
30.2,39.49,113.3,1561,0,Normal_Operation
30.2,39.49,111.8,1562,0,Normal_Operation
30.2,39.48,111.6,1562,0,Normal_Operation
30.2,39.48,111.9,1561,0,Normal_Operation
30.2,39.47,110.9,1561,0,Normal_Operation
30.2,39.47,112.1,1562,0,Normal_Operation
30.19,39.46,111.9,1561,0,Normal_Operation
30.19,39.45,111.8,1562,0,Normal_Operation
30.19,39.45,112.7,1561,0,Normal_Operation
30.19,39.44,112.1,1561,0,Normal_Operation
30.19,39.44,112.1,1562,0,Normal_Operation
30.19,39.43,112.2,1561,0,Normal_Operation
30.19,39.42,112.3,1561,0,Normal_Operation
30.19,39.42,111.7,1562,0,Normal_Operation
30.18,39.42,110.8,1562,0,Normal_Operation
30.18,39.41,111.3,1562,0,Normal_Operation
30.18,39.41,111.7,1561,0,Normal_Operation
30.18,39.41,112.4,1561,0,Normal_Operation
30.18,39.4,112.2,1562,0,Normal_Operation
30.18,39.4,112.9,1561,0,Normal_Operation
30.18,39.39,112,1562,0,Normal_Operation
30.18,39.39,113.9,1562,0,Normal_Operation
30.18,39.38,112.8,1561,0,Normal_Operation
30.18,39.38,111.4,1562,0,Normal_Operation
30.18,39.37,111.9,1561,0,Normal_Operation
30.17,39.36,111.6,1561,0,Normal_Operation
30.17,39.35,112.4,1562,0,Normal_Operation
30.17,39.35,112.3,1561,0,Normal_Operation
30.17,39.34,112.5,1562,0,Normal_Operation
30.17,39.33,110.5,1561,0,Normal_Operation
30.17,39.33,111.4,1562,0,Normal_Operation
30.17,39.32,111.2,1561,1,Normal_Operation
30.17,39.31,112,1561,0,Normal_Operation
30.17,39.3,111.2,1562,0,Normal_Operation
30.17,39.29,111.5,1562,0,Normal_Operation
30.17,39.28,111.1,1561,0,Normal_Operation
30.17,39.28,112.1,1561,0,Normal_Operation
30.17,39.27,113.3,1562,0,Normal_Operation
30.17,39.26,112.5,1562,0,Normal_Operation
30.17,39.26,112.7,1561,0,Normal_Operation
30.17,39.25,113.4,1561,0,Normal_Operation
30.17,39.24,112.5,1561,0,Normal_Operation
30.17,39.23,112.3,1562,0,Normal_Operation
30.17,39.22,110.7,1562,0,Normal_Operation
30.17,39.21,112.7,1562,0,Normal_Operation
30.17,39.2,111.6,1561,0,Normal_Operation
30.17,39.19,112.3,1561,0,Normal_Operation
30.17,39.19,112.5,1562,0,Normal_Operation
30.17,39.18,111.8,1562,0,Normal_Operation
30.17,39.17,112,1562,0,Normal_Operation
30.17,39.17,110.8,1561,0,Normal_Operation
30.16,39.16,111.1,1561,0,Normal_Operation
30.16,39.15,111.9,1561,1,Normal_Operation
30.16,39.14,110.5,1562,0,Normal_Operation
30.16,39.14,113.1,1561,0,Normal_Operation
30.16,39.13,111.9,1562,0,Normal_Operation
30.16,39.12,112.2,1562,0,Normal_Operation
30.16,39.11,110.9,1561,0,Normal_Operation
30.16,39.09,111.5,1562,0,Normal_Operation
30.16,39.08,111.7,1562,0,Normal_Operation
30.16,39.07,110.5,1561,0,Normal_Operation
30.16,39.06,112.2,1561,0,Normal_Operation
30.16,39.04,112.8,1562,0,Normal_Operation
30.16,39.03,111.9,1562,0,Normal_Operation
30.16,39.01,112,1561,0,Normal_Operation
30.16,39,111.8,1562,0,Normal_Operation
30.16,38.99,111.3,1561,1,Normal_Operation
30.16,38.98,112,1562,0,Normal_Operation
30.16,38.96,112.1,1561,0,Normal_Operation
30.16,38.95,112.4,1562,0,Normal_Operation
30.16,38.94,111.4,1561,0,Normal_Operation
30.16,38.92,111.9,1561,0,Normal_Operation
30.16,38.91,111.6,1562,0,Normal_Operation
30.16,38.9,111.7,1562,0,Normal_Operation
30.16,38.89,112.2,1562,0,Normal_Operation
30.16,38.88,110.4,1562,0,Normal_Operation
30.16,38.87,112.7,1561,0,Normal_Operation
30.16,38.86,112.2,1562,0,Normal_Operation
30.16,38.85,112.9,1561,0,Normal_Operation
30.16,38.84,110.3,1561,0,Normal_Operation
30.16,38.84,112.6,1562,1,Normal_Operation
30.16,38.83,111.3,1562,0,Normal_Operation
30.16,38.83,112.6,1562,0,Normal_Operation
30.16,38.82,112.6,1562,0,Normal_Operation
30.16,38.82,113.3,1561,0,Normal_Operation
30.16,38.81,112.3,1562,0,Normal_Operation
30.16,38.81,110.5,1561,0,Normal_Operation
30.16,38.81,111.7,1562,0,Normal_Operation
30.16,38.8,112.3,1562,0,Normal_Operation
30.16,38.79,112.1,1561,0,Normal_Operation
30.16,38.78,111.2,1561,0,Normal_Operation
30.16,38.77,112.5,1562,0,Normal_Operation
30.16,38.76,113.9,1562,0,Normal_Operation
30.16,38.75,112.1,1561,0,Normal_Operation
30.16,38.74,112.8,1561,0,Normal_Operation
30.16,38.74,112.3,1562,0,Normal_Operation
30.16,38.74,111.4,1561,0,Normal_Operation
30.16,38.73,111.1,1561,0,Normal_Operation
30.16,38.73,112.2,1562,0,Normal_Operation
30.16,38.73,112.2,1562,0,Normal_Operation
30.16,38.73,111.8,1561,0,Normal_Operation
30.16,38.73,112.1,1561,0,Normal_Operation
30.16,38.73,111.3,1561,0,Normal_Operation
30.16,38.73,112,1562,0,Normal_Operation
30.16,38.73,112.1,1562,0,Normal_Operation
30.16,38.74,111.5,1562,1,Normal_Operation
30.15,38.74,111.3,1561,0,Normal_Operation
30.15,38.75,111.1,1562,0,Normal_Operation
30.15,38.75,113.6,1562,0,Normal_Operation
30.15,38.76,111.3,1561,0,Normal_Operation
30.15,38.77,112.2,1562,0,Normal_Operation
30.15,38.77,112.7,1562,0,Normal_Operation
30.15,38.78,112.9,1562,0,Normal_Operation
30.15,38.79,113.5,1562,0,Normal_Operation
30.15,38.8,111.1,1562,0,Normal_Operation
30.15,38.8,112,1561,0,Normal_Operation
30.15,38.81,111.4,1562,0,Normal_Operation
30.15,38.82,112.3,1562,0,Normal_Operation
30.15,38.83,111.5,1561,0,Normal_Operation
30.15,38.83,112.1,1562,0,Normal_Operation
30.15,38.84,111.3,1562,0,Normal_Operation
30.15,38.85,111.2,1562,0,Normal_Operation
30.15,38.85,111.4,1561,0,Normal_Operation
30.15,38.86,111.2,1561,0,Normal_Operation
30.15,38.86,112.3,1562,0,Normal_Operation
30.15,38.87,111.8,1562,0,Normal_Operation
30.15,38.88,112.2,1562,0,Normal_Operation
30.15,38.88,110.9,1561,0,Normal_Operation
30.15,38.89,112.2,1561,0,Normal_Operation
30.15,38.89,111.8,1561,0,Normal_Operation
30.15,38.9,113,1561,0,Normal_Operation
30.15,38.9,113.5,1562,0,Normal_Operation
30.15,38.9,112.4,1562,1,Normal_Operation
30.15,38.91,112.6,1561,0,Normal_Operation
30.15,38.91,111.9,1562,0,Normal_Operation
30.15,38.91,112.3,1562,0,Normal_Operation
30.15,38.91,111.9,1561,0,Normal_Operation
30.15,38.91,112.2,1561,0,Normal_Operation
30.15,38.91,111.9,1562,0,Normal_Operation
30.15,38.92,112.3,1561,0,Normal_Operation
30.15,38.92,112.5,1562,0,Normal_Operation
30.15,38.92,112.2,1562,0,Normal_Operation
30.15,38.93,112.3,1562,0,Normal_Operation
30.15,38.93,113.4,1562,0,Normal_Operation
30.15,38.93,112.1,1561,0,Normal_Operation
30.15,38.94,112.7,1562,0,Normal_Operation
30.15,38.94,112,1562,0,Normal_Operation
30.15,38.94,112.7,1561,0,Normal_Operation
30.15,38.95,112.8,1561,0,Normal_Operation
30.15,38.95,112.9,1561,0,Normal_Operation
30.15,38.95,112.7,1561,1,Normal_Operation
30.15,38.95,113,1561,0,Normal_Operation
30.15,38.95,111.5,1562,0,Normal_Operation
30.15,38.95,111.4,1562,0,Normal_Operation
30.15,38.95,113.1,1561,0,Normal_Operation
30.15,38.95,111.5,1562,0,Normal_Operation
30.15,38.96,112.3,1562,0,Normal_Operation
30.15,38.96,113,1562,0,Normal_Operation
30.15,38.96,112,1562,0,Normal_Operation
30.15,38.96,111.8,1562,0,Normal_Operation
30.15,38.96,111.3,1561,0,Normal_Operation
30.15,38.96,112.4,1561,0,Normal_Operation
30.15,38.96,112.3,1562,0,Normal_Operation
30.15,38.96,113.3,1562,0,Normal_Operation
30.15,38.96,112.5,1562,0,Normal_Operation
30.15,38.96,113.3,1561,0,Normal_Operation
30.15,38.96,113,1562,0,Normal_Operation
30.15,38.96,112.7,1561,0,Normal_Operation
30.15,38.96,111.5,1561,0,Normal_Operation
30.15,38.96,113.2,1562,0,Normal_Operation
30.15,38.96,111.6,1561,0,Normal_Operation
30.15,38.96,111.9,1561,0,Normal_Operation
30.15,38.95,111.7,1561,0,Normal_Operation
30.15,38.95,112.4,1562,0,Normal_Operation
30.16,38.95,111.7,1562,0,Normal_Operation
30.16,38.95,111,1561,0,Normal_Operation
30.15,38.95,114.3,1562,0,Normal_Operation
30.15,38.95,111.2,1561,0,Normal_Operation
30.15,38.95,113.1,1561,0,Normal_Operation
30.15,38.95,112.9,1561,0,Normal_Operation
30.15,38.95,112.6,1561,0,Normal_Operation
30.15,38.95,112.1,1562,0,Normal_Operation
30.15,38.95,111.2,1561,0,Normal_Operation
30.15,38.95,112.3,1562,0,Normal_Operation
30.15,38.95,113.1,1562,0,Normal_Operation
30.15,38.95,112.7,1561,0,Normal_Operation
30.15,38.96,112.3,1562,0,Normal_Operation
30.15,38.96,113.4,1562,0,Normal_Operation
30.15,38.96,112.8,1562,0,Normal_Operation
30.15,38.97,112.1,1562,0,Normal_Operation
30.15,38.97,112.7,1562,0,Normal_Operation
30.15,38.98,112.1,1562,0,Normal_Operation
30.14,38.98,111.1,1562,0,Normal_Operation
30.14,38.99,113.9,1561,0,Normal_Operation
30.14,38.99,112.7,1561,0,Normal_Operation
30.14,39,110.3,1562,0,Normal_Operation
30.14,39,112.9,1562,0,Normal_Operation
30.14,39.01,113.2,1562,0,Normal_Operation
30.14,39.02,112.9,1562,0,Normal_Operation
30.14,39.02,113.2,1561,0,Normal_Operation
30.14,39.03,112.7,1561,1,Normal_Operation
30.14,39.04,111.7,1562,0,Normal_Operation
30.14,39.05,112.5,1562,0,Normal_Operation
30.14,39.05,113.3,1562,0,Normal_Operation
30.13,39.06,113.2,1562,0,Normal_Operation
30.13,39.06,111.5,1561,0,Normal_Operation
30.13,39.07,113.3,1561,0,Normal_Operation
30.13,39.07,111.9,1561,0,Normal_Operation
30.13,39.07,112.1,1562,0,Normal_Operation
30.13,39.08,112.3,1562,0,Normal_Operation
30.13,39.08,113.7,1562,0,Normal_Operation
30.13,39.08,111.2,1561,0,Normal_Operation
30.13,39.09,112,1561,0,Normal_Operation
30.13,39.09,112.7,1562,0,Normal_Operation
30.13,39.09,112.3,1561,0,Normal_Operation
30.13,39.1,112.3,1562,0,Normal_Operation
30.13,39.11,113.1,1561,0,Normal_Operation
30.13,39.12,111.3,1561,0,Normal_Operation
30.13,39.12,111.9,1561,0,Normal_Operation
30.13,39.13,114.4,1562,0,Normal_Operation
30.13,39.14,111.6,1562,0,Normal_Operation
30.13,39.15,112.5,1561,0,Normal_Operation
30.13,39.16,112.1,1562,0,Normal_Operation
30.13,39.16,111,1562,0,Normal_Operation
30.14,39.17,111.6,1561,0,Normal_Operation
30.14,39.18,111.6,1561,0,Normal_Operation
30.14,39.18,113.1,1562,0,Normal_Operation
30.14,39.19,111.7,1561,0,Normal_Operation
30.14,39.2,113.3,1562,0,Normal_Operation
30.14,39.2,111.8,1561,0,Normal_Operation
30.14,39.21,112.7,1562,0,Normal_Operation
30.14,39.21,112.6,1562,0,Normal_Operation
30.14,39.21,112.3,1561,0,Normal_Operation
30.14,39.22,113,1562,0,Normal_Operation
30.14,39.22,112.5,1562,0,Normal_Operation
30.14,39.22,112.9,1561,0,Normal_Operation
30.14,39.22,111.2,1561,0,Normal_Operation
30.14,39.22,111.5,1562,0,Normal_Operation
30.14,39.22,111.9,1562,0,Normal_Operation
30.14,39.22,111.5,1562,0,Normal_Operation
30.14,39.22,112.5,1562,0,Normal_Operation
30.14,39.22,112.3,1562,0,Normal_Operation
30.14,39.22,113.5,1562,0,Normal_Operation
30.14,39.22,112.9,1561,0,Normal_Operation
30.14,39.22,111.9,1562,0,Normal_Operation
30.14,39.22,112.5,1562,0,Normal_Operation
30.14,39.22,113,1562,0,Normal_Operation
30.14,39.22,112.9,1561,0,Normal_Operation
30.14,39.22,112.5,1561,0,Normal_Operation
30.14,39.22,111.7,1561,0,Normal_Operation
30.14,39.22,112.3,1561,0,Normal_Operation
30.14,39.21,111.6,1561,0,Normal_Operation
30.14,39.21,112.9,1562,0,Normal_Operation
30.14,39.21,112.9,1562,0,Normal_Operation
30.14,39.21,111.9,1562,0,Normal_Operation
30.15,39.21,112.5,1561,0,Normal_Operation
30.15,39.21,112.5,1562,0,Normal_Operation
30.15,39.21,112.4,1562,0,Normal_Operation
30.15,39.21,111.8,1562,0,Normal_Operation
30.15,39.21,111.9,1561,0,Normal_Operation
30.15,39.21,112.9,1562,0,Normal_Operation
30.15,39.22,112.7,1562,0,Normal_Operation
30.15,39.22,112.9,1561,0,Normal_Operation
30.15,39.22,112.5,1562,0,Normal_Operation
30.15,39.23,111.3,1562,0,Normal_Operation
30.15,39.23,112.5,1562,0,Normal_Operation
30.15,39.23,112.3,1561,0,Normal_Operation
30.15,39.23,111.9,1562,0,Normal_Operation
30.15,39.24,111.1,1562,0,Normal_Operation
30.15,39.24,111.3,1561,0,Normal_Operation
30.15,39.24,111.7,1562,0,Normal_Operation
30.15,39.25,112.3,1561,0,Normal_Operation
30.15,39.25,112.9,1561,0,Normal_Operation
30.15,39.25,113.5,1561,0,Normal_Operation
30.15,39.25,112,1562,0,Normal_Operation
30.15,39.26,112.8,1561,0,Normal_Operation
30.15,39.26,112.6,1562,0,Normal_Operation
30.15,39.26,113.2,1562,0,Normal_Operation
30.15,39.26,113.5,1561,0,Normal_Operation
30.15,39.27,113.4,1562,0,Normal_Operation
30.15,39.27,113,1561,0,Normal_Operation
30.15,39.28,112.3,1562,0,Normal_Operation
30.15,39.28,112.5,1562,0,Normal_Operation
30.15,39.29,112.5,1561,0,Normal_Operation
30.15,39.29,112.2,1562,0,Normal_Operation
30.15,39.29,111.6,1562,0,Normal_Operation
30.15,39.3,110.9,1561,0,Normal_Operation
30.15,39.3,111.3,1561,0,Normal_Operation
30.15,39.3,112.2,1561,0,Normal_Operation
30.15,39.3,112.4,1561,0,Normal_Operation
30.15,39.3,112.7,1562,0,Normal_Operation
30.15,39.3,112.5,1561,0,Normal_Operation
30.15,39.3,113,1562,0,Normal_Operation
30.14,39.3,112.3,1561,0,Normal_Operation
30.14,39.3,113.2,1562,0,Normal_Operation
30.14,39.3,112.9,1562,1,Normal_Operation
30.14,39.3,112,1562,0,Normal_Operation
30.14,39.3,113.3,1562,0,Normal_Operation
30.14,39.3,112.3,1562,0,Normal_Operation
30.14,39.3,112.4,1562,0,Normal_Operation
30.14,39.3,112.5,1562,0,Normal_Operation
30.14,39.31,112.9,1562,0,Normal_Operation
30.14,39.31,113.7,1561,0,Normal_Operation
30.14,39.31,111.9,1562,0,Normal_Operation
30.14,39.31,113.2,1561,0,Normal_Operation
30.14,39.31,113.7,1561,0,Normal_Operation
30.13,39.31,113.5,1561,0,Normal_Operation
30.13,39.31,112,1562,0,Normal_Operation
30.13,39.31,113.4,1562,0,Normal_Operation
30.13,39.31,112.7,1561,0,Normal_Operation
30.13,39.3,111.6,1561,0,Normal_Operation
30.13,39.3,111.7,1562,0,Normal_Operation
30.13,39.29,111.5,1561,0,Normal_Operation
30.13,39.29,112.6,1561,1,Normal_Operation
30.13,39.28,112.7,1562,0,Normal_Operation
30.13,39.28,112.6,1561,0,Normal_Operation
30.13,39.28,111.9,1562,1,Normal_Operation
30.13,39.27,111.7,1561,1,Normal_Operation
30.13,39.27,112.8,1562,1,Normal_Operation
30.13,39.26,113.1,1561,1,Normal_Operation
30.13,39.26,112.5,1561,1,Normal_Operation
30.13,39.25,111.9,1562,0,Normal_Operation
30.12,39.25,112.2,1562,1,Normal_Operation
30.12,39.24,113,1562,1,Normal_Operation
30.12,39.24,112,1561,1,Normal_Operation
30.12,39.24,113,1561,0,Normal_Operation
30.12,39.23,112.3,1561,0,Normal_Operation
30.12,39.23,112.4,1562,0,Normal_Operation
30.12,39.23,113.4,1562,0,Normal_Operation
30.12,39.23,112.6,1562,0,Normal_Operation
30.12,39.22,112,1562,1,Normal_Operation
30.12,39.22,111.6,1562,0,Normal_Operation
30.12,39.22,111.2,1561,0,Normal_Operation
30.12,39.21,112.7,1561,0,Normal_Operation
30.12,39.21,112.5,1561,0,Normal_Operation
30.12,39.2,113.8,1561,0,Normal_Operation
30.12,39.2,112.9,1561,0,Normal_Operation
30.12,39.2,113,1562,0,Normal_Operation
30.12,39.2,112.2,1562,0,Normal_Operation
30.12,39.2,112.1,1561,0,Normal_Operation
30.12,39.19,113.2,1561,0,Normal_Operation
30.12,39.19,112.4,1562,0,Normal_Operation
30.12,39.19,112,1561,0,Normal_Operation
30.12,39.19,113.7,1561,0,Normal_Operation
30.12,39.19,112.5,1562,0,Normal_Operation
30.12,39.19,112,1562,0,Normal_Operation
30.12,39.19,114.1,1561,0,Normal_Operation
30.12,39.19,112.2,1562,0,Normal_Operation
30.12,39.18,112.3,1562,0,Normal_Operation
30.12,39.18,113.7,1561,0,Normal_Operation
30.12,39.18,114.1,1561,0,Normal_Operation
30.12,39.17,112.7,1562,0,Normal_Operation
30.12,39.17,113.9,1561,0,Normal_Operation
30.12,39.16,112.6,1561,0,Normal_Operation
30.12,39.16,112,1561,0,Normal_Operation
30.12,39.15,111.9,1561,0,Normal_Operation
30.12,39.15,113.7,1562,0,Normal_Operation
30.12,39.14,113.1,1562,0,Normal_Operation
30.12,39.14,112.9,1562,0,Normal_Operation
30.12,39.14,112.2,1562,0,Normal_Operation
30.12,39.13,112.4,1561,0,Normal_Operation
30.12,39.13,113,1562,0,Normal_Operation
30.12,39.13,112,1561,0,Normal_Operation
30.12,39.12,111.8,1562,0,Normal_Operation
30.12,39.11,112.4,1561,0,Normal_Operation
30.12,39.11,112.8,1561,0,Normal_Operation
30.12,39.1,112.5,1562,0,Normal_Operation
30.12,39.1,113.9,1562,0,Normal_Operation
30.12,39.09,113.9,1561,1,Normal_Operation
30.12,39.08,112.9,1562,0,Normal_Operation
30.12,39.07,112.1,1562,0,Normal_Operation
30.12,39.06,113.1,1561,0,Normal_Operation
30.12,39.06,112.5,1562,0,Normal_Operation
30.12,39.05,110.7,1562,0,Normal_Operation
30.12,39.03,114.1,1562,0,Normal_Operation
30.12,39.03,111.9,1562,0,Normal_Operation
30.12,39.01,114.3,1561,0,Normal_Operation
30.12,39,112.8,1562,0,Normal_Operation
30.12,38.99,113.7,1561,0,Normal_Operation
30.12,38.98,113.9,1562,0,Normal_Operation
30.12,38.97,113.5,1562,0,Normal_Operation
30.12,38.96,113.1,1562,0,Normal_Operation
30.12,38.95,112.9,1562,0,Normal_Operation
30.12,38.94,113,1562,0,Normal_Operation
30.12,38.92,111.9,1562,0,Normal_Operation
30.12,38.91,112.3,1561,1,Normal_Operation
30.12,38.9,111.5,1561,0,Normal_Operation
30.12,38.89,112.5,1562,0,Normal_Operation
30.12,38.87,111.8,1562,0,Normal_Operation
30.12,38.86,113.3,1561,0,Normal_Operation
30.12,38.84,111.3,1561,0,Normal_Operation
30.12,38.83,112.7,1561,0,Normal_Operation
